,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
152950,Heilongjiang,China,47.862,127.7615,7/4/21,1612,13
152951,Henan,China,37.8957,114.9042,7/4/21,1317,22
152952,Hong Kong,China,22.3,114.2,7/4/21,11942,211
152953,Hubei,China,30.9756,112.2707,7/4/21,68162,4512
152954,Hunan,China,27.6104,111.7088,7/4/21,1061,4
152955,Inner Mongolia,China,44.0935,113.9448,7/4/21,394,1
152956,Jiangsu,China,32.9711,119.455,7/4/21,743,0
152957,Jiangxi,China,27.614,115.7221,7/4/21,937,1
152958,Jilin,China,43.6661,126.1923,7/4/21,573,3
152959,Liaoning,China,41.2956,122.6085,7/4/21,429,2
152960,Macau,China,22.1667,113.55,7/4/21,55,0
152961,Ningxia,China,37.2692,106.1655,7/4/21,76,0
152962,Qinghai,China,35.7452,95.9956,7/4/21,18,0
152963,Shaanxi,China,35.1917,108.8701,7/4/21,629,3
152964,Shandong,China,36.3427,118.1498,7/4/21,883,7
152965,Shanghai,China,31.202,121.4491,7/4/21,2218,7
152966,Shanxi,China,37.5777,112.2922,7/4/21,253,0
152967,Sichuan,China,30.6171,102.7103,7/4/21,1109,3
152968,Tianjin,China,39.3054,117.323,7/4/21,402,3
152969,Tibet,China,31.6927,88.0924,7/4/21,1,0
152970,Unknown,China,,,7/4/21,9869,187
152971,Xinjiang,China,41.1129,85.2401,7/4/21,980,3
152972,Yunnan,China,24.974,101.487,7/4/21,435,2
152973,Zhejiang,China,29.1832,120.0934,7/4/21,1386,1
152974,,Colombia,4.5709,-74.2973,7/4/21,4350495,108896
152975,,Comoros,-11.6455,43.3333,7/4/21,3958,146
152976,,Congo (Brazzaville),-0.228,15.8277,7/4/21,12695,166
152977,,Congo (Kinshasa),-4.0383,21.7587,7/4/21,42181,960
152978,,Costa Rica,9.7489,-83.7534,7/4/21,371206,4686
152979,,Cote d'Ivoire,7.54,-5.5471,7/4/21,48564,315
152980,,Croatia,45.1,15.2,7/4/21,360237,8218
152981,,Cuba,21.521757,-77.781167,7/4/21,204247,1351
152982,,Cyprus,35.1264,33.4299,7/4/21,78952,375
152983,,Czechia,49.8175,15.473,7/4/21,1667935,30310
152984,Faroe Islands,Denmark,61.8926,-6.9118,7/4/21,781,1
152985,Greenland,Denmark,71.7069,-42.6043,7/4/21,50,0
152986,,Denmark,56.2639,9.5018,7/4/21,295317,2537
152987,,Diamond Princess,0.0,0.0,7/4/21,712,13
152988,,Djibouti,11.8251,42.5903,7/4/21,11605,155
152989,,Dominica,15.415,-61.371,7/4/21,194,0
152990,,Dominican Republic,18.7357,-70.1627,7/4/21,328942,3857
152991,,Ecuador,-1.8312,-78.1834,7/4/21,462142,21660
152992,,Egypt,26.820553,30.802498,7/4/21,282082,16264
152993,,El Salvador,13.7942,-88.8965,7/4/21,79790,2403
152994,,Equatorial Guinea,1.6508,10.2679,7/4/21,8759,122
152995,,Eritrea,15.1794,39.7823,7/4/21,6088,25
152996,,Estonia,58.5953,25.0136,7/4/21,131188,1269
152997,,Eswatini,-26.5225,31.4659,7/4/21,19084,678
152998,,Ethiopia,9.145,40.4897,7/4/21,276435,4331
152999,,Fiji,-17.7134,178.065,7/4/21,6161,30
153000,,Finland,61.92411,25.748151,7/4/21,96706,984
153001,French Guiana,France,3.9339,-53.1258,7/4/21,27628,146
153002,French Polynesia,France,-17.6797,149.4068,7/4/21,19011,142
153003,Guadeloupe,France,16.265,-61.551,7/4/21,17539,267
153004,Martinique,France,14.6415,-61.0242,7/4/21,12286,98
153005,Mayotte,France,-12.8275,45.166244,7/4/21,19412,174
153006,New Caledonia,France,-20.904305,165.618042,7/4/21,129,0
153007,Reunion,France,-21.1151,55.5364,7/4/21,30583,237
153008,Saint Barthelemy,France,17.9,-62.8333,7/4/21,1046,1
153009,Saint Pierre and Miquelon,France,46.8852,-56.3159,7/4/21,26,0
153010,St Martin,France,18.0708,-63.0501,7/4/21,2420,29
153011,Wallis and Futuna,France,-14.2938,-178.1165,7/4/21,454,7
153012,,France,46.2276,2.2137,7/4/21,5717831,110239
153013,,Gabon,-0.8037,11.6094,7/4/21,25076,159
153014,,Gambia,13.4432,-15.3101,7/4/21,6079,181
153015,,Georgia,42.3154,43.3569,7/4/21,369048,5347
153016,,Germany,51.165691,10.451526,7/4/21,3729682,91007
153017,,Ghana,7.9465,-1.0232,7/4/21,96317,796
153018,,Greece,39.0742,21.8243,7/4/21,425964,12737
153019,,Grenada,12.1165,-61.679,7/4/21,161,1
153020,,Guatemala,15.7835,-90.2308,7/4/21,302012,9461
153021,,Guinea,9.9456,-9.6966,7/4/21,23807,172
153022,,Guinea-Bissau,11.8037,-15.1804,7/4/21,3881,69
153023,,Guyana,4.860416,-58.93018,7/4/21,20378,478
153024,,Haiti,18.9712,-72.2852,7/4/21,19172,467
153025,,Holy See,41.9029,12.4534,7/4/21,27,0
153026,,Honduras,15.2,-86.2419,7/4/21,267858,7089
153027,,Hungary,47.1625,19.5033,7/4/21,808197,29992
153028,,Iceland,64.9631,-19.0208,7/4/21,6654,30
153029,,India,20.593684,78.96288,7/4/21,30585229,402728
153030,,Indonesia,-0.7893,113.9213,7/4/21,2284084,60582
153031,,Iran,32.427908,53.688046,7/4/21,3254818,84792
153032,,Iraq,33.223191,43.679291,7/4/21,1371475,17316
153033,,Ireland,53.1424,-7.6921,7/4/21,274306,5000
153034,,Israel,31.046051,34.851612,7/4/21,842969,6428
153035,,Italy,41.87194,12.56738,7/4/21,4263317,127649
153036,,Jamaica,18.1096,-77.2975,7/4/21,50242,1082
153037,,Japan,36.204824,138.252924,7/4/21,806475,14848
153038,,Jordan,31.24,36.51,7/4/21,753192,9781
153039,,Kazakhstan,48.0196,66.9237,7/4/21,491277,7934
153040,,Kenya,-0.0236,37.9062,7/4/21,185868,3675
153041,,Kiribati,-3.3704,-168.734,7/4/21,2,0
153042,,"Korea, North",40.3399,127.5101,7/4/21,0,0
153043,,"Korea, South",35.907757,127.766922,7/4/21,160795,2028
153044,,Kosovo,42.602636,20.902977,7/4/21,107797,2262
153045,,Kuwait,29.31166,47.481766,7/4/21,363672,2017
153046,,Kyrgyzstan,41.20438,74.766098,7/4/21,130633,2037
153047,,Laos,19.85627,102.495496,7/4/21,2244,3
153048,,Latvia,56.8796,24.6032,7/4/21,137631,2528
153049,,Lebanon,33.8547,35.8623,7/4/21,545570,7861
153050,,Lesotho,-29.61,28.2336,7/4/21,11568,329
153051,,Liberia,6.428055,-9.429499,7/4/21,4520,133
153052,,Libya,26.3351,17.228331,7/4/21,195042,3211
153053,,Liechtenstein,47.14,9.55,7/4/21,3138,58
153054,,Lithuania,55.1694,23.8813,7/4/21,279270,4391
153055,,Luxembourg,49.8153,6.1296,7/4/21,71031,818
153056,,MS Zaandam,0.0,0.0,7/4/21,9,2
153057,,Madagascar,-18.766947,46.869107,7/4/21,42311,922
153058,,Malawi,-13.2543,34.3015,7/4/21,36926,1208
153059,,Malaysia,4.210484,101.975766,7/4/21,778652,5497
153060,,Maldives,3.2028,73.2207,7/4/21,74351,213
153061,,Mali,17.570692,-3.996166,7/4/21,14449,527
153062,,Malta,35.9375,14.3754,7/4/21,30652,420
153063,,Marshall Islands,7.1315,171.1845,7/4/21,4,0
153064,,Mauritania,21.0079,-10.9408,7/4/21,21076,489
153065,,Mauritius,-20.348404,57.552152,7/4/21,1984,18
153066,,Mexico,23.6345,-102.5528,7/4/21,2540068,233622
153067,,Micronesia,7.4256,150.5508,7/4/21,1,0
153068,,Moldova,47.4116,28.3699,7/4/21,256970,6196
153069,,Monaco,43.7333,7.4167,7/4/21,2587,33
153070,,Mongolia,46.8625,103.8467,7/4/21,125260,545
153071,,Montenegro,42.708678,19.37439,7/4/21,100327,1615
153072,,Morocco,31.7917,-7.0926,7/4/21,534550,9319
153073,,Mozambique,-18.665695,35.529562,7/4/21,80151,904
153074,,Namibia,-22.9576,18.4904,7/4/21,95703,1649
153075,,Nauru,-0.5228,166.9315,7/4/21,0,0
153076,,Nepal,28.1667,84.25,7/4/21,644622,9225
153077,Aruba,Netherlands,12.5211,-69.9683,7/4/21,11144,107
153078,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7/4/21,1651,17
153079,Curacao,Netherlands,12.1696,-68.99,7/4/21,12349,126
153080,Sint Maarten,Netherlands,18.0425,-63.0548,7/4/21,2620,33
153081,,Netherlands,52.1326,5.2913,7/4/21,1690625,17756
153082,Cook Islands,New Zealand,-21.2367,-159.7777,7/4/21,1,0
153083,Niue,New Zealand,-19.0544,-169.8672,7/4/21,0,0
153084,,New Zealand,-40.9006,174.886,7/4/21,2758,28
153085,,Nicaragua,12.865416,-85.207229,7/4/21,6604,191
153086,,Niger,17.607789,8.081666,7/4/21,5506,194
153087,,Nigeria,9.082,8.6753,7/4/21,167859,2121
153088,,North Macedonia,41.6086,21.7453,7/4/21,155710,5486
153089,,Norway,60.472,8.4689,7/4/21,131949,794
153090,,Oman,21.512583,55.923255,7/4/21,275166,3283
153091,,Pakistan,30.3753,69.3451,7/4/21,963660,22427
153092,,Palau,7.515,134.5825,7/4/21,0,0
153093,,Panama,8.538,-80.7821,7/4/21,408123,6574
153094,,Papua New Guinea,-6.314993,143.95555,7/4/21,17098,173
153095,,Paraguay,-23.4425,-58.4438,7/4/21,428743,13346
153096,,Peru,-9.19,-75.0152,7/4/21,2065113,193230
153097,,Philippines,12.879721,121.774017,7/4/21,1436369,25149
153098,,Poland,51.9194,19.1451,7/4/21,2880270,75084
153099,,Portugal,39.3999,-8.2245,7/4/21,889088,17112
153100,,Qatar,25.3548,51.1839,7/4/21,222574,592
153101,,Romania,45.9432,24.9668,7/4/21,1080951,33928
153102,,Russia,61.52401,105.318756,7/4/21,5544209,135637
153103,,Rwanda,-1.9403,29.8739,7/4/21,42585,470
153104,,Saint Kitts and Nevis,17.357822,-62.782998,7/4/21,492,3
153105,,Saint Lucia,13.9094,-60.9789,7/4/21,5326,85
153106,,Saint Vincent and the Grenadines,12.9843,-61.2872,7/4/21,2233,12
153107,,Samoa,-13.759,-172.1046,7/4/21,3,0
153108,,San Marino,43.9424,12.4578,7/4/21,5092,90
153109,,Sao Tome and Principe,0.1864,6.6131,7/4/21,2376,37
153110,,Saudi Arabia,23.885942,45.079162,7/4/21,492785,7876
153111,,Senegal,14.4974,-14.4524,7/4/21,43768,1174
153112,,Serbia,44.0165,21.0059,7/4/21,716873,7058
153113,,Seychelles,-4.6796,55.492,7/4/21,16149,57
153114,,Sierra Leone,8.460555,-11.779889,7/4/21,5793,106
153115,,Singapore,1.2833,103.8333,7/4/21,62617,36
153116,,Slovakia,48.669,19.699,7/4/21,775157,12513
153117,,Slovenia,46.1512,14.9955,7/4/21,257421,4419
153118,,Solomon Islands,-9.6457,160.1562,7/4/21,20,0
153119,,Somalia,5.152149,46.199616,7/4/21,14977,775
153120,,South Africa,-30.5595,22.9375,7/4/21,2062896,61840
153121,,South Sudan,6.877,31.307,7/4/21,10866,117
153122,,Spain,40.463667,-3.74922,7/4/21,3833868,80911
153123,,Sri Lanka,7.873054,80.771797,7/4/21,265630,3236
153124,,Sudan,12.8628,30.2176,7/4/21,36658,2760
153125,,Summer Olympics 2020,35.6491,139.7737,7/4/21,6,0
153126,,Suriname,3.9193,-56.0278,7/4/21,22380,545
153127,,Sweden,60.128161,18.643501,7/4/21,1090880,14631
153128,,Switzerland,46.8182,8.2275,7/4/21,703334,10774
153129,,Syria,34.802075,38.996815,7/4/21,25653,1887
153130,,Taiwan*,23.7,121.0,7/4/21,15030,688
153131,,Tajikistan,38.861,71.2761,7/4/21,14003,94
153132,,Tanzania,-6.369028,34.888822,7/4/21,509,21
153133,,Thailand,15.870032,100.992541,7/4/21,283067,2226
153134,,Timor-Leste,-8.874217,125.727539,7/4/21,9476,24
153135,,Togo,8.6195,0.8248,7/4/21,14069,131
153136,,Tonga,-21.179,-175.1982,7/4/21,0,0
153137,,Trinidad and Tobago,10.6918,-61.2225,7/4/21,33428,892
153138,,Tunisia,33.886917,9.537499,7/4/21,443631,15377
153139,,Turkey,38.9637,35.2433,7/4/21,5444786,49924
153140,,Tuvalu,-7.1095,177.6493,7/4/21,0,0
153141,,US,40.0,-100.0,7/4/21,33836404,601534
153142,,Uganda,1.373333,32.290275,7/4/21,83636,1111
153143,,Ukraine,48.3794,31.1656,7/4/21,2304311,54758
153144,,United Arab Emirates,23.424076,53.847818,7/4/21,639476,1834
153145,Anguilla,United Kingdom,18.2206,-63.0686,7/4/21,111,0
153146,Bermuda,United Kingdom,32.3078,-64.7505,7/4/21,2516,33
153147,British Virgin Islands,United Kingdom,18.4207,-64.64,7/4/21,456,1
153148,Cayman Islands,United Kingdom,19.3133,-81.2546,7/4/21,614,2
153149,Channel Islands,United Kingdom,49.3723,-2.3644,7/4/21,0,0
153150,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,7/4/21,63,0
153151,Gibraltar,United Kingdom,36.1408,-5.3536,7/4/21,4366,94
153152,Guernsey,United Kingdom,49.448196,-2.58949,7/4/21,847,17
153153,Isle of Man,United Kingdom,54.2361,-4.5481,7/4/21,1638,29
153154,Jersey,United Kingdom,49.2138,-2.1358,7/4/21,3758,69
153155,Montserrat,United Kingdom,16.742498,-62.187366,7/4/21,20,1
153156,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,7/4/21,0,0
153157,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,7/4/21,4,0
153158,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,7/4/21,2425,18
153159,,United Kingdom,55.3781,-3.436,7/4/21,4903434,154839
153160,,Uruguay,-32.5228,-55.7658,7/4/21,372709,5689
153161,,Uzbekistan,41.377491,64.585262,7/4/21,112597,747
153162,,Vanuatu,-15.3767,166.9592,7/4/21,4,1
153163,,Venezuela,6.4238,-66.5897,7/4/21,277635,3190
153164,,Vietnam,14.058324,108.277199,7/4/21,20261,86
153165,,West Bank and Gaza,31.9522,35.2332,7/4/21,314569,3573
153166,,Winter Olympics 2022,39.9042,116.4074,7/4/21,0,0
153167,,Yemen,15.552727,48.516388,7/4/21,6929,1361
153168,,Zambia,-13.133897,27.849332,7/4/21,164282,2443
153169,,Zimbabwe,-19.015438,29.154857,7/4/21,54474,1878
153170,,Afghanistan,33.93911,67.709953,7/5/21,125937,5283
153171,,Albania,41.1533,20.1683,7/5/21,132537,2456
153172,,Algeria,28.0339,1.6596,7/5/21,141966,3765
153173,,Andorra,42.5063,1.5218,7/5/21,13918,127
153174,,Angola,-11.2027,17.8739,7/5/21,39300,915
153175,,Antarctica,-71.9499,23.347,7/5/21,0,0
153176,,Antigua and Barbuda,17.0608,-61.7964,7/5/21,1264,42
153177,,Argentina,-38.4161,-63.6167,7/5/21,4552750,96521
153178,,Armenia,40.0691,45.0382,7/5/21,225606,4527
153179,Australian Capital Territory,Australia,-35.4735,149.0124,7/5/21,124,3
153180,New South Wales,Australia,-33.8688,151.2093,7/5/21,5997,54
153181,Northern Territory,Australia,-12.4634,130.8456,7/5/21,185,0
153182,Queensland,Australia,-27.4698,153.0251,7/5/21,1728,7
153183,South Australia,Australia,-34.9285,138.6007,7/5/21,813,4
153184,Tasmania,Australia,-42.8821,147.3272,7/5/21,234,13
153185,Victoria,Australia,-37.8136,144.9631,7/5/21,20718,820
153186,Western Australia,Australia,-31.9505,115.8605,7/5/21,1032,9
153187,,Austria,47.5162,14.5501,7/5/21,646402,13089
153188,,Azerbaijan,40.1431,47.5769,7/5/21,336479,4978
153189,,Bahamas,25.025885,-78.035889,7/5/21,12808,246
153190,,Bahrain,26.0275,50.55,7/5/21,266557,1363
153191,,Bangladesh,23.685,90.3563,7/5/21,954881,15229
153192,,Barbados,13.1939,-59.5432,7/5/21,4086,47
153193,,Belarus,53.7098,27.9534,7/5/21,421964,3194
153194,,Belgium,50.8333,4.469936,7/5/21,1088363,25190
153195,,Belize,17.1899,-88.4976,7/5/21,13391,330
153196,,Benin,9.3077,2.3158,7/5/21,8199,104
153197,,Bhutan,27.5142,90.4336,7/5/21,2169,1
153198,,Bolivia,-16.2902,-63.5887,7/5/21,446362,16985
153199,,Bosnia and Herzegovina,43.9159,17.6791,7/5/21,205047,9667
153200,,Botswana,-22.3285,24.6849,7/5/21,73977,1188
153201,,Brazil,-14.235,-51.9253,7/5/21,18802128,525492
153202,,Brunei,4.5353,114.7277,7/5/21,262,3
153203,,Bulgaria,42.7339,25.4858,7/5/21,422151,18125
153204,,Burkina Faso,12.2383,-1.5616,7/5/21,13494,168
153205,,Burma,21.9162,95.956,7/5/21,168374,3461
153206,,Burundi,-3.3731,29.9189,7/5/21,5521,8
153207,,Cabo Verde,16.5388,-23.0418,7/5/21,32745,288
153208,,Cambodia,11.55,104.9167,7/5/21,55187,748
153209,,Cameroon,3.848,11.5021,7/5/21,80858,1324
153210,Alberta,Canada,53.9333,-116.5765,7/5/21,232236,2303
153211,British Columbia,Canada,53.7267,-127.6476,7/5/21,147790,1759
153212,Diamond Princess,Canada,0.0,0.0,7/5/21,0,1
153213,Grand Princess,Canada,0.0,0.0,7/5/21,13,0
153214,Manitoba,Canada,53.7609,-98.8139,7/5/21,56482,1151
153215,New Brunswick,Canada,46.5653,-66.4619,7/5/21,2338,46
153216,Newfoundland and Labrador,Canada,53.1355,-57.6604,7/5/21,1400,7
153217,Northwest Territories,Canada,64.8255,-124.8457,7/5/21,128,0
153218,Nova Scotia,Canada,44.682,-63.7443,7/5/21,5854,92
153219,Nunavut,Canada,70.2998,-83.1076,7/5/21,657,4
153220,Ontario,Canada,51.2538,-85.3232,7/5/21,549888,9215
153221,Prince Edward Island,Canada,46.5107,-63.4168,7/5/21,207,0
153222,Quebec,Canada,52.9399,-73.5491,7/5/21,375522,11218
153223,Repatriated Travellers,Canada,,,7/5/21,13,0
153224,Saskatchewan,Canada,52.9399,-106.4509,7/5/21,48978,568
153225,Yukon,Canada,64.2823,-135.0,7/5/21,425,5
153226,,Central African Republic,6.6111,20.9394,7/5/21,7141,98
153227,,Chad,15.4542,18.7322,7/5/21,4952,174
153228,,Chile,-35.6751,-71.543,7/5/21,1572608,33249
153229,Anhui,China,31.8257,117.2264,7/5/21,1008,6
153230,Beijing,China,40.1824,116.4142,7/5/21,1078,9
153231,Chongqing,China,30.0572,107.874,7/5/21,601,6
153232,Fujian,China,26.0789,117.9874,7/5/21,689,1
153233,Gansu,China,35.7518,104.2861,7/5/21,195,2
153234,Guangdong,China,23.3417,113.4244,7/5/21,2759,8
153235,Guangxi,China,23.8298,108.7881,7/5/21,276,2
153236,Guizhou,China,26.8154,106.8748,7/5/21,147,2
153237,Hainan,China,19.1959,109.7453,7/5/21,188,6
153238,Hebei,China,39.549,116.1306,7/5/21,1317,7
153239,Heilongjiang,China,47.862,127.7615,7/5/21,1612,13
153240,Henan,China,37.8957,114.9042,7/5/21,1317,22
153241,Hong Kong,China,22.3,114.2,7/5/21,11943,212
153242,Hubei,China,30.9756,112.2707,7/5/21,68162,4512
153243,Hunan,China,27.6104,111.7088,7/5/21,1061,4
153244,Inner Mongolia,China,44.0935,113.9448,7/5/21,394,1
153245,Jiangsu,China,32.9711,119.455,7/5/21,743,0
153246,Jiangxi,China,27.614,115.7221,7/5/21,937,1
153247,Jilin,China,43.6661,126.1923,7/5/21,573,3
153248,Liaoning,China,41.2956,122.6085,7/5/21,430,2
153249,Macau,China,22.1667,113.55,7/5/21,55,0
153250,Ningxia,China,37.2692,106.1655,7/5/21,76,0
153251,Qinghai,China,35.7452,95.9956,7/5/21,18,0
153252,Shaanxi,China,35.1917,108.8701,7/5/21,629,3
153253,Shandong,China,36.3427,118.1498,7/5/21,883,7
153254,Shanghai,China,31.202,121.4491,7/5/21,2222,7
153255,Shanxi,China,37.5777,112.2922,7/5/21,253,0
153256,Sichuan,China,30.6171,102.7103,7/5/21,1109,3
153257,Tianjin,China,39.3054,117.323,7/5/21,402,3
153258,Tibet,China,31.6927,88.0924,7/5/21,1,0
153259,Unknown,China,,,7/5/21,9881,189
153260,Xinjiang,China,41.1129,85.2401,7/5/21,980,3
153261,Yunnan,China,24.974,101.487,7/5/21,446,2
153262,Zhejiang,China,29.1832,120.0934,7/5/21,1386,1
153263,,Colombia,4.5709,-74.2973,7/5/21,4375861,109466
153264,,Comoros,-11.6455,43.3333,7/5/21,3958,146
153265,,Congo (Brazzaville),-0.228,15.8277,7/5/21,12790,167
153266,,Congo (Kinshasa),-4.0383,21.7587,7/5/21,42617,962
153267,,Costa Rica,9.7489,-83.7534,7/5/21,374324,4726
153268,,Cote d'Ivoire,7.54,-5.5471,7/5/21,48580,315
153269,,Croatia,45.1,15.2,7/5/21,360246,8219
153270,,Cuba,21.521757,-77.781167,7/5/21,207322,1372
153271,,Cyprus,35.1264,33.4299,7/5/21,79529,380
153272,,Czechia,49.8175,15.473,7/5/21,1668040,30311
153273,Faroe Islands,Denmark,61.8926,-6.9118,7/5/21,784,1
153274,Greenland,Denmark,71.7069,-42.6043,7/5/21,51,0
153275,,Denmark,56.2639,9.5018,7/5/21,295654,2537
153276,,Diamond Princess,0.0,0.0,7/5/21,712,13
153277,,Djibouti,11.8251,42.5903,7/5/21,11606,155
153278,,Dominica,15.415,-61.371,7/5/21,194,0
153279,,Dominican Republic,18.7357,-70.1627,7/5/21,329531,3857
153280,,Ecuador,-1.8312,-78.1834,7/5/21,462649,21695
153281,,Egypt,26.820553,30.802498,7/5/21,282257,16284
153282,,El Salvador,13.7942,-88.8965,7/5/21,80235,2409
153283,,Equatorial Guinea,1.6508,10.2679,7/5/21,8759,122
153284,,Eritrea,15.1794,39.7823,7/5/21,6127,25
153285,,Estonia,58.5953,25.0136,7/5/21,131207,1270
153286,,Eswatini,-26.5225,31.4659,7/5/21,19084,678
153287,,Ethiopia,9.145,40.4897,7/5/21,276503,4332
153288,,Fiji,-17.7134,178.065,7/5/21,6513,33
153289,,Finland,61.92411,25.748151,7/5/21,96814,984
153290,French Guiana,France,3.9339,-53.1258,7/5/21,27730,148
153291,French Polynesia,France,-17.6797,149.4068,7/5/21,19017,143
153292,Guadeloupe,France,16.265,-61.551,7/5/21,17684,270
153293,Martinique,France,14.6415,-61.0242,7/5/21,12396,98
153294,Mayotte,France,-12.8275,45.166244,7/5/21,19412,174
153295,New Caledonia,France,-20.904305,165.618042,7/5/21,129,0
153296,Reunion,France,-21.1151,55.5364,7/5/21,30583,237
153297,Saint Barthelemy,France,17.9,-62.8333,7/5/21,1046,1
153298,Saint Pierre and Miquelon,France,46.8852,-56.3159,7/5/21,26,0
153299,St Martin,France,18.0708,-63.0501,7/5/21,2420,29
153300,Wallis and Futuna,France,-14.2938,-178.1165,7/5/21,454,7
153301,,France,46.2276,2.2137,7/5/21,5718270,110270
153302,,Gabon,-0.8037,11.6094,7/5/21,25106,161
153303,,Gambia,13.4432,-15.3101,7/5/21,6116,182
153304,,Georgia,42.3154,43.3569,7/5/21,369886,5373
153305,,Germany,51.165691,10.451526,7/5/21,3731124,91031
153306,,Ghana,7.9465,-1.0232,7/5/21,96402,796
153307,,Greece,39.0742,21.8243,7/5/21,426963,12743
153308,,Grenada,12.1165,-61.679,7/5/21,161,1
153309,,Guatemala,15.7835,-90.2308,7/5/21,302534,9498
153310,,Guinea,9.9456,-9.6966,7/5/21,23871,173
153311,,Guinea-Bissau,11.8037,-15.1804,7/5/21,3881,69
153312,,Guyana,4.860416,-58.93018,7/5/21,20389,478
153313,,Haiti,18.9712,-72.2852,7/5/21,19220,471
153314,,Holy See,41.9029,12.4534,7/5/21,27,0
153315,,Honduras,15.2,-86.2419,7/5/21,269000,7129
153316,,Hungary,47.1625,19.5033,7/5/21,808262,29996
153317,,Iceland,64.9631,-19.0208,7/5/21,6654,30
153318,,India,20.593684,78.96288,7/5/21,30619932,403281
153319,,Indonesia,-0.7893,113.9213,7/5/21,2313829,61140
153320,,Iran,32.427908,53.688046,7/5/21,3270843,84949
153321,,Iraq,33.223191,43.679291,7/5/21,1379505,17345
153322,,Ireland,53.1424,-7.6921,7/5/21,274641,5000
153323,,Israel,31.046051,34.851612,7/5/21,843465,6429
153324,,Italy,41.87194,12.56738,7/5/21,4263797,127680
153325,,Jamaica,18.1096,-77.2975,7/5/21,50389,1094
153326,,Japan,36.204824,138.252924,7/5/21,807504,14867
153327,,Jordan,31.24,36.51,7/5/21,753776,9785
153328,,Kazakhstan,48.0196,66.9237,7/5/21,497008,7934
153329,,Kenya,-0.0236,37.9062,7/5/21,186053,3690
153330,,Kiribati,-3.3704,-168.734,7/5/21,2,0
153331,,"Korea, North",40.3399,127.5101,7/5/21,0,0
153332,,"Korea, South",35.907757,127.766922,7/5/21,161541,2032
153333,,Kosovo,42.602636,20.902977,7/5/21,107800,2265
153334,,Kuwait,29.31166,47.481766,7/5/21,365649,2029
153335,,Kyrgyzstan,41.20438,74.766098,7/5/21,132070,2046
153336,,Laos,19.85627,102.495496,7/5/21,2300,3
153337,,Latvia,56.8796,24.6032,7/5/21,137653,2528
153338,,Lebanon,33.8547,35.8623,7/5/21,545671,7863
153339,,Lesotho,-29.61,28.2336,7/5/21,11568,329
153340,,Liberia,6.428055,-9.429499,7/5/21,4520,133
153341,,Libya,26.3351,17.228331,7/5/21,195824,3213
153342,,Liechtenstein,47.14,9.55,7/5/21,3138,58
153343,,Lithuania,55.1694,23.8813,7/5/21,279289,4393
153344,,Luxembourg,49.8153,6.1296,7/5/21,71429,818
153345,,MS Zaandam,0.0,0.0,7/5/21,9,2
153346,,Madagascar,-18.766947,46.869107,7/5/21,42329,924
153347,,Malawi,-13.2543,34.3015,7/5/21,37057,1215
153348,,Malaysia,4.210484,101.975766,7/5/21,785039,5574
153349,,Maldives,3.2028,73.2207,7/5/21,74480,213
153350,,Mali,17.570692,-3.996166,7/5/21,14451,527
153351,,Malta,35.9375,14.3754,7/5/21,30664,420
153352,,Marshall Islands,7.1315,171.1845,7/5/21,4,0
153353,,Mauritania,21.0079,-10.9408,7/5/21,21134,489
153354,,Mauritius,-20.348404,57.552152,7/5/21,1984,18
153355,,Mexico,23.6345,-102.5528,7/5/21,2541873,233689
153356,,Micronesia,7.4256,150.5508,7/5/21,1,0
153357,,Moldova,47.4116,28.3699,7/5/21,257035,6197
153358,,Monaco,43.7333,7.4167,7/5/21,2589,33
